reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Cancellation & Wait Time,Pricing & Payment,Driver & Vehicle Quality,App & Technical Issues,Customer Support,General/Praise,Others
b13ca9ea-b577-4900-9d65-e10103393f57,RAJASEKHAR L,5,Super app,0,4.602.10000,31-10-2025 15:51,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7941639a-db25-4571-967e-8af4b79a1690,Samarendra Mishra,5,nice one,0,4.601.10001,31-10-2025 15:46,,,Uber,2025,10,Neutral,,,,,,Positive Experience,
5e5bc65b-82fc-46c2-8e76-79bd96b82481,sean A,1,"used this service for the first time, great that you get a decent discount on your first 3 rides. but absolutely useless when you book a ride and during the 15min wait to confirm driver and seeing driver after driver reject the booking and then seeing the price jump from £12 to £18. needless to say I just booked an Uber taxi instead. first AND last time I will use the Bolt app. seriously poor customer service.",0,4.601.10001,31-10-2025 15:45,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,,Unresponsive/Slow Support,Vague Complaint,
3e8cdbed-dc87-4e1a-8ec4-27d31cc67123,Julia Mpofu,1,"driver claimed i did not pay 3 days after the cash trip ended, worst part i paid extra. now uber wants me to pay R223 and uber support is ignoring me even after i sent the screenshot of the receipt from my email",0,4.588.10002,31-10-2025 15:42,,,Uber,2025,10,Negative,,Surge & High Fare,,,Unresponsive/Slow Support,,
5a9b8b12-d173-4752-bfd3-7e08bb36ccbb,PRADYUT CHANDA BIPRO,5,Good Experience,0,4.601.10001,31-10-2025 15:40,,,Uber,2025,10,Positive,,,,,,Positive Experience,
9b5602be-6f5b-43f3-b09a-c717aee417ca,hisham helmy,2,"1. All Captains phone numbers are always out of service. (Technical error from the intermediate agent) 2. User interface is complicated. To deal with, Customer must be very well aware about technology. 3. Technology should be tools rather than target. Technology is made to simplify the business. While Uber consider technology as a target and the final result the main business is complicated.",0,4.595.10000,31-10-2025 15:39,,,Uber,2025,10,Negative,,,,App Functionality Failure,,,
afbcfc20-ca87-4354-8d51-cb0fa13808aa,Prabhat Choudhary,1,didn't provide ride for village,0,,31-10-2025 15:33,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
5d7252b1-244f-408c-aa45-a59a2d48757c,Aman Rathore,5,enjoying each and every ride with Uber.,0,4.601.10001,31-10-2025 15:32,,,Uber,2025,10,Positive,,,,,,Positive Experience,
72667036-4dd3-42db-9ee3-2a379df470c5,Udham singh Panwar,5,Good,0,4.601.10001,31-10-2025 15:31,,,Uber,2025,10,Positive,,,,,,Positive Experience,
06ad2ea1-d2df-469a-9e01-34650b579c9a,EDGAR NOWAMANI,5,Easy and on Time,0,4.602.10000,31-10-2025 15:28,,,Uber,2025,10,Positive,,,,,,Positive Experience,
917506e1-b122-4b5b-a082-326cffc87ed7,J ravi kumar,5,nice,0,4.601.10001,31-10-2025 15:25,,,Uber,2025,10,Positive,,,,,,Positive Experience,
90a84b78-44bd-4d71-a6db-f16e8641be79,Aman Rajput,5,nice ride,0,4.601.10001,31-10-2025 15:24,,,Uber,2025,10,Positive,,,,,,Positive Experience,
b5e01e08-554a-41c5-acd9-256ee390159b,Darryl Wyckoff,5,safest way to travel,0,4.602.10000,31-10-2025 15:22,,,Uber,2025,10,Positive,,,,,,Positive Experience,
9dbfcaed-88db-4ded-8a18-daad81ba625f,Mumin Mehraj,5,wonderful service of cars...❤️❤️❤️,0,4.601.10001,31-10-2025 15:21,,,Uber,2025,10,Positive,,,,,,Positive Experience,
42e67ac9-3452-4392-a360-d22f76e7bcf9,Saiful Chowdhury,5,I like this app.This app is very helpful,0,4.601.10001,31-10-2025 15:20,,,Uber,2025,10,Positive,,,,,,Positive Experience,
5cb51771-74ed-4c72-91a6-d88d3a9004be,Maggie Szpanelewska,5,"I like Uber, no problems. So far all drivers I had are very nice. It got way too expensive!!!",0,4.600.10001,31-10-2025 15:20,,,Uber,2025,10,Neutral,,Surge & High Fare,,,,Positive Experience,
aa8b8a14-5aa5-44af-9a20-fff2ad1f3a8e,Bina Dixit,1,drivers make you wait for 20 mins...then when they are 5 mins away they cancel. Uber has no facility to complain about this. This is the kind of DADAGIRI that Uber and uber drivers are subjecting the public to. Useless and pathetic,0,4.601.10001,31-10-2025 15:18,,,Uber,2025,10,Negative,Long Wait Time,,,,Unresponsive/Slow Support,,
8508cff6-7f35-4724-a4ec-f76ce02a491c,Sagar Shinde,5,super,0,,31-10-2025 15:12,,,Uber,2025,10,Positive,,,,,,Positive Experience,
60c876a9-8a06-4166-bb35-9faf22cef9bd,Ashim Borah,5,Nice driving excellent journy,0,4.601.10001,31-10-2025 15:09,,,Uber,2025,10,Positive,,,,,,Positive Experience,
b194d7ef-063e-4f71-9f4e-250b461e93e9,Shabaaz Mohammed,5,thank u but give me offers,0,4.602.10000,31-10-2025 15:04,,,Uber,2025,10,Neutral,,Coupon/Offer Failure,,,,Positive Experience,
c533f85f-9e72-485a-9079-da5570f6cab8,Mcebisi Qabaqaba,1,uber's authorization hold when using card payment is a disaster. They take money and return after 5 days. Can this thing be fixed.,0,,31-10-2025 15:03,,,Uber,2025,10,Negative,,Toll/Extra Charge Dispute,,,,,
5eac3776-7b6b-4551-b69a-99d21253e9d8,Abuzar Khan,1,bhai kyunki phele kam price aa raha tah phir ride puri hone ke baad price bhut bad 😞 jata hai,0,4.601.10001,31-10-2025 15:03,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
42216b1a-a2ce-4688-baf8-103cc22c78cf,Kate McCauloey,5,my driver was awesome having a bad day and he made my day,0,4.601.10001,31-10-2025 15:03,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
d3cfbf02-3190-4753-bd64-3f1882cbb21e,jitu taver,4,good experience with uber,0,4.601.10001,31-10-2025 14:57,,,Uber,2025,10,Positive,,,,,,Positive Experience,
12c6ac2c-b062-4f5b-84a2-3b9b7f821a6c,Justice Hernandez 111,5,the lady was extraordinary in the way her personality and characteristics made us feel very comfortable riding with her. five stars and two thumbs up. thank you,0,,31-10-2025 14:56,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
645600ac-292a-4f59-aee0-987a00f4260e,Aravind K,1,"During peak hours, ride never gets accepted which is pretty normal for most apps. But the brilliance of Uber lies in the fact that even if you try to cancel your request seven to eight times during a hectic Monday morning, it'll glitch and never let you cancel it. So you're left with no one picking your ride and no way to cancel your request and half an hour later, someone will call and say they are at your pickup location.",101,4.601.10001,31-10-2025 14:55,,,Uber,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
8a6b76d7-a3ca-444c-a404-2a85c28b35e6,Hemanth N,1,iam unable to download taking to much of time,0,,31-10-2025 14:47,,,Uber,2025,10,Negative,,,,App Functionality Failure,,,
83c4cba4-31e6-48d1-8938-53ef8fae2bcf,Trevor Smith,5,good,0,4.601.10001,31-10-2025 14:46,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e2725cf3-46d5-49af-817a-d025434ab243,BISHNU pada Roy Roy,5,nice 👍,0,4.413.10001,31-10-2025 14:46,,,Uber,2025,10,Positive,,,,,,Positive Experience,
1e7c549c-588f-4624-aab4-abd3b0ad5450,prakash ezyt,1,waste app don't use this app seriously iam telling worst app,0,4.602.10000,31-10-2025 14:42,,,Uber,2025,10,Negative,,,,,,,
00fdd362-c99e-4054-ac69-7545dc42f5b2,Greg N,5,so very convenient,0,4.601.10001,31-10-2025 14:40,,,Uber,2025,10,Positive,,,,,,Positive Experience,
edfaffca-a255-4236-8747-fa91d7a00c37,FF TELUGU PLAYER,5,Busy at usual. but smooth ride,0,,31-10-2025 14:39,,,Uber,2025,10,Positive,,,,,,Positive Experience,
8fd13310-a469-4918-9055-869a5bf95bbe,Farzan Khan,5,nice,0,4.601.10001,31-10-2025 14:35,,,Uber,2025,10,Positive,,,,,,Positive Experience,
eae30750-55cf-4277-9538-13b241eb0ce4,Ionut Goidescu,1,"Se iau de 2 ori bani daca un sober imi anuleaza comanda?Nu este in regula asta...mi sa retras din contrul bancar o suma 23.35 Ron la primul sofer....mi sa accptat comanda,si dupa sunt ""pasat"" la alt sofer...si mi se mai retrage o alta suma de 28.96 Ron...doresc suma de 28.96 Ron inapoi...nu mi se pare corect sa platesc de doua ori...si imbunatatirea aplicatiei...sa se retraga banii dupa ce se finalizeaza comanda...ca asa suntem unii ""fraieriti""",0,4.598.10002,31-10-2025 14:32,,,Uber,2025,10,Negative,Driver Cancellation,Refund & Wallet Issues,,,,,
475be8e9-3e25-4f30-8cda-dbb40da241ec,Rachou,5,it was good.she was a good driver 8th,0,4.601.10001,31-10-2025 14:27,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
966c46ba-5694-4bb2-8a60-eea9427f09c4,Renee Palmer,5,UBER - GREAT APP,0,4.556.10005,31-10-2025 14:26,,,Uber,2025,10,Positive,,,,,,Positive Experience,
366cf8fb-06d0-48c6-8bd0-c45297f987ab,Sanduni Amanda,1,"The very first uber ride I booked after download the app. Couldn't request for a ride with cash option. And for that ride, app double billed from my card. Still waiting for the money they took and it's more than a Month now😑😑. I have made couple of complaints though the app and still got no answer.. I will never use uber again.. NEVER!!!!!",2,4.601.10001,31-10-2025 14:22,,,Uber,2025,10,Negative,,Refund & Wallet Issues,,,Unresponsive/Slow Support,Vague Complaint,
57fb583e-023d-434f-b0d7-288022da59fd,Danielraj Amirtharajah,1,"it's very bad app with unprofessional organizations customer service. I called for my order cancelled after 2 hours from one of the restaurant (Aachi's Indian Cuisine) the call is connected for aromatic voice says I can chat with live chat in the app and cut the lines 2 times, but there is no live chat option.",0,4.600.10001,31-10-2025 14:18,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,,App Functionality Failure,Unresponsive/Slow Support,,
7e60a3e4-d2f9-4ded-85e3-4253ae94c971,Jasobanta Bariha,1,uber app is good but uber driver is a dengerous in Hyderabad,0,,31-10-2025 14:12,,,Uber,2025,10,Negative,Rude/Unprofessional Behavior,,Rude/Unprofessional Behavior,,,,
114f696f-7248-4f9e-a916-646095330d42,ratnapal narnaware,5,best app,0,4.601.10001,31-10-2025 14:11,,,Uber,2025,10,Positive,,,,,,Positive Experience,
008bfc4e-99e2-4a26-a44c-fdf5b6dd0ec2,Yukiya Hayashi (morihaya),5,素早いピックアップと到着時の会計不要なところが素晴らし過ぎたし、プロのタクシードライバーの方が来られて安心感もありました。,0,4.601.10001,31-10-2025 14:11,,,Uber,2025,10,Positive,,,,,,Positive Experience,
b55d69f0-853b-4286-9fe8-7aaa249edfe6,j nsimha,5,"uber is gives good service than the worst ola service,worst ola worst ola.",0,4.601.10001,31-10-2025 14:11,,,Uber,2025,10,Positive,,,,,,Positive Experience,
0a3c5fdb-2304-4f30-bf52-f2f1a46e70b3,SANKAR NAIDU,5,supper,0,4.601.10001,31-10-2025 14:09,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a4708821-85fa-40d3-ba76-a1b0c084df14,Abhilash.L Abhi,5,awesome,0,4.602.10000,31-10-2025 14:09,,,Uber,2025,10,Positive,,,,,,Positive Experience,
838b8258-c5d5-4372-98f8-fa806ec1e61a,bliza edwards,4,nice drive and on-time. ride was safe,0,4.595.10000,31-10-2025 14:09,,,Uber,2025,10,Positive,,,,,,Positive Experience,
c864531e-f0ec-4fb8-9399-dfbe59ef49a9,Melvina Kiawu,5,Best and easy app to use I highly recommend it the drivers are so nice and helpful,0,4.595.10000,31-10-2025 14:08,,,Uber,2025,10,Positive,,,,,,Positive Experience,
3fb38d90-a07a-434f-8f7d-1cba53117efd,OM DHEKANE,5,Very helpful driver.,0,,31-10-2025 14:07,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
158e6edb-2481-4679-962a-61dc2c4e0080,Elsa Jacinto,5,"Uber service is good. The problem is the GPS, sometimes take the driver on a wrong way, and the trip turns longer.",0,4.601.10001,31-10-2025 14:05,,,Uber,2025,10,Neutral,Long Wait Time,,,App Functionality Failure,,Positive Experience,
e09ce4a8-e065-4e7f-9778-b2481d69a18e,Okuhle Okza,5,My first experience requesting for my daughter. Quick and safe☺,0,4.601.10001,31-10-2025 14:05,,,Uber,2025,10,Positive,,,,,,Positive Experience,
34fc2749-7dca-42f7-b97d-c9f7a852c4fb,Meka W,5,Great,0,4.601.10001,31-10-2025 13:59,,,Uber,2025,10,Positive,,,,,,Positive Experience,
36820475-352f-4203-9f76-9b3cc67359ae,Mu7AMA d,4,بيمشي الحـال,0,4.601.10001,31-10-2025 13:56,,,Uber,2025,10,Positive,,,,,,Positive Experience,
90e254d6-f9aa-473d-b267-c4a246b58155,darren Armstrong,5,good,0,4.601.10001,31-10-2025 13:54,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ee08dd2c-992e-463a-aa7a-c1bd88bdf373,Taran CA,5,usefull for me beacuse i am a travel person,0,,31-10-2025 13:52,,,Uber,2025,10,Neutral,,,,,,Positive Experience,
1c8d6d24-dca8-4ca9-ae8b-783f7d97160c,Jigna Tejas,5,uber go very convenient rides within the budget,0,4.601.10001,31-10-2025 13:48,,,Uber,2025,10,Positive,,Pricing & Payment,,,,Positive Experience,
83f4777b-db0f-4da8-8393-4a0f62fd3cda,Raheem Ederies,3,asked for extra money.,0,4.601.10001,31-10-2025 13:44,,,Uber,2025,10,Negative,,Toll/Extra Charge Dispute,,,,,
900b6c2f-24e0-4213-b6e4-6d2656ce6115,Brick Manwel,1,"Whats the point of paying for Uber One when you cant even book an airport trip in advance and they still dont rock up. we should get uber credits when your service is sht. Should be able to rate the uber drivers ZERO that make you wait till they drive past and cancel so the charge clicks over to the higher rate, once they accept and cancel on you they should get docked. Pay for comfort extra $$$ and they still do it. Should be able to cancel with no charge, Why does the customer suffer.",12,4.602.10000,31-10-2025 13:44,,,Uber,2025,10,Negative,Driver Cancellation,Surge & High Fare,,,,,
5ec6c9c1-9354-4a5a-9862-fa71c828094a,Leena Sawant,5,nice experience.,0,4.601.10001,31-10-2025 13:43,,,Uber,2025,10,Positive,,,,,,Positive Experience,
9ae9287b-aebc-4dfa-be32-c3267bf40712,Darling Hall,5,wonderful ride,0,,31-10-2025 13:42,,,Uber,2025,10,Positive,,,,,,Positive Experience,
f81c35f4-d4d1-412c-9797-36618af18e92,Christy Ann Abraham,1,"the amount shown in my phone while booking the uber auto and the amount shown in the auto drivers phone was different..why,? so last time due to ths reason there was a clash between me and the last time uber auto driver who dropped me. I felt so bad.pls sort it out ....",0,4.601.10001,31-10-2025 13:37,,,Uber,2025,10,Negative,,Mismatch/Incorrect Pickup,,,,,
44ba4605-169f-4826-a547-6333a95a3df8,Janice Williams,5,"the app is very reliable have no issues, but many dishonest and disgusting drivers work for the company",0,4.602.10000,31-10-2025 13:36,,,Uber,2025,10,Negative,,,Rude/Unprofessional Behavior,,,Positive Experience,
34cf6a6e-2702-4faa-b51a-0aa288a8d3ef,S.Lakshmi Narayanan,1,"Unable to cancel a booking, just a basic feature ain't working 🤦",0,4.601.10001,31-10-2025 13:35,,,Uber,2025,10,Negative,Driver Cancellation,,,App Functionality Failure,,,
a013f214-ba9b-4a81-a67a-60ed7de2f1b3,Daksh Vision,1,00000 koi fayda nhi h cab nhi aari bekar service negative star,0,4.601.10001,31-10-2025 13:21,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,,
7a7091da-891b-427b-b938-fe61e428cb6c,Mackenzie Holmes,1,charging me for a ride I did not take I did request a ride but I requested a ride only 1.6 mi away from the actual destination that I was getting picked up from and the lady was having issues with her phone it wasn't starting the ride so I gave her my phone to show her the directions because language barrier anyway Uber trying to charge me $38.57 for a ride to OKC when I didn't go there I refuse to pay it,1,4.602.10000,31-10-2025 13:20,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,,,,,
b66a5a22-b26b-4da9-aab1-cca1e99e50fd,Karim Ilam Deen,1,Drivers always cancel as it's not convenient for them and no way of complaining to Uber. Very bad service! Careem is much better!!,1,4.601.10001,31-10-2025 13:17,,,Uber,2025,10,Negative,Driver Cancellation,,,,,Vague Complaint,
66524842-8c09-47de-bb3b-69f2c24b6f4c,Clyde Spates,5,great rides very friendly driver,0,4.601.10001,31-10-2025 13:06,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
b9aeba30-9859-4d41-a856-f54db7bcb899,Aamir Mirza,1,"if you are planning to switch your phone , it's going to trouble you a lot. I won't remember my Google password Google account password and I use my phone to sign in instead, and this damn application expect me to remember my Uber password. And it is not even easy to reset your password. It will ask you about your previous trips, I am a visually impaired person how can I describe it. If the developer is reading my review please improve it",1,4.601.10001,31-10-2025 13:05,,,Uber,2025,10,Negative,,,,App Functionality Failure,Unresponsive/Slow Support,Feature Request/Suggestion,
ebfdb69d-dc83-4b5b-9979-c405e96c4e91,Ramesh Bhat,1,"New scam on uber: take extra longer route and demand extra. fare quoted was 330, demanded is 690. deliberately took longer route and longer time.",1,4.599.10002,31-10-2025 12:59,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
3fbe60f2-ee6c-49b6-8557-5b2bd6027abf,Mehak Koul,1,The worst experience of using this app is that customer support doesn't reply on time don't use uber.,0,4.601.10001,31-10-2025 12:56,,,Uber,2025,10,Negative,,,,,Unresponsive/Slow Support,,
996db3e5-9e07-4f28-ad33-2364563b22de,Santanu Mukherjee,5,best app,0,,31-10-2025 12:55,,,Uber,2025,10,Positive,,,,,,Positive Experience,
6f300fe2-d341-4976-88d9-dee12a4ef810,Zedd 3000,1,Why does the app keep sending the drivers on ridiculous routes to get to me? literally sending them in circles! And none of the drivers seem to have the common sense to just go a direct route. So sick of this app,1,4.601.10001,31-10-2025 12:55,,,Uber,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
2399f295-5570-44eb-b3d7-fa5dbf42c66d,Chinenye chukwuka,4,"I am not completely happy recently with uber, it will show another cost and I will be charged much higher",0,4.601.10001,31-10-2025 12:52,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
46289923-5cff-4ddf-b9a5-32f0c1cf04be,Shashidhar Tangirala,3,Misleading pricing calculation,0,4.601.10001,31-10-2025 12:50,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
15da08bc-4501-4be9-963f-df35417b827d,Roshni Khan,5,Nice experience,0,4.601.10001,31-10-2025 12:48,,,Uber,2025,10,Positive,,,,,,Positive Experience,
6af6fc43-28c3-4e2f-a4fd-05ff9c48ddfd,Cyriaco Fernandes,5,nice,0,4.597.10004,31-10-2025 12:44,,,Uber,2025,10,Positive,,,,,,Positive Experience,
2ed18a75-6c7e-4e68-8359-a7f12867f214,fakhruddin basiya,5,good application,0,4.601.10001,31-10-2025 12:44,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ad4dc7b8-f84c-425c-b5b0-afc7fdc97a6a,Abdulmalik,4,"Its a Good app 👌🏻 but sometimes Its fetch wrong location And at the time of ride, The rider's live location is also traced incorrectly. And apart from this everything else is good like price, interface everything is good.",0,4.602.10000,31-10-2025 12:36,,,Uber,2025,10,Neutral,Mismatch/Incorrect Pickup,,,App Functionality Failure,,Positive Experience,
5f6e0034-7015-422d-8e86-3ffb0febe4a2,MUKESH KUMAR MEENA,5,good,0,,31-10-2025 12:35,,,Uber,2025,10,Positive,,,,,,Positive Experience,
